Player,Club,Market Value,TmPictureLink
Gabriel Martinelli,Arsenal FC,60000000,https://img.a.transfermarkt.technology/portrait/medium/655488-1682689091.jpg?lm=1
Leandro Trossard,Arsenal FC,35000000,https://img.a.transfermarkt.technology/portrait/medium/144028-1702412939.jpg?lm=1
Raheem Sterling,Arsenal FC,35000000,https://img.a.transfermarkt.technology/portrait/medium/134425-1684165974.jpg?lm=1
Bukayo Saka,Arsenal FC,140000000,https://img.a.transfermarkt.technology/portrait/medium/433177-1684155052.jpg?lm=1
Kai Havertz,Arsenal FC,75000000,https://img.a.transfermarkt.technology/portrait/medium/309400-1683903902.jpg?lm=1
Gabriel Jesus,Arsenal FC,55000000,https://img.a.transfermarkt.technology/portrait/medium/363205-1669711141.jpg?lm=1
Robert Sánchez,Chelsea FC,20000000,https://img.a.transfermarkt.technology/portrait/medium/403151-1695028195.jpg?lm=1
Filip Jørgensen,Chelsea FC,20000000,https://img.a.transfermarkt.technology/portrait/medium/585323-1718280485.jpg?lm=1
Marcus Bettinelli,Chelsea FC,1000000,https://img.a.transfermarkt.technology/portrait/medium/116648-1700671752.jpg?lm=1
Lucas Bergström,Chelsea FC,700000,https://img.a.transfermarkt.technology/portrait/medium/490606-1639405918.jpg?lm=1
Levi Colwill,Chelsea FC,50000000,https://img.a.transfermarkt.technology/portrait/medium/614258-1694614507.jpg?lm=1
Axel Disasi,Chelsea FC,35000000,https://img.a.transfermarkt.technology/portrait/medium/386047-1727785671.jpg?lm=1
Benoît Badiashile,Chelsea FC,30000000,https://img.a.transfermarkt.technology/portrait/medium/463603-1714721596.jpg?lm=1
Wesley Fofana,Chelsea FC,25000000,https://img.a.transfermarkt.technology/portrait/medium/475411-1683899212.jpg?lm=1
Tosin Adarabioyo,Chelsea FC,20000000,https://img.a.transfermarkt.technology/portrait/medium/258878-1646903871.jpg?lm=1
Renato Veiga,Chelsea FC,8000000,https://img.a.transfermarkt.technology/portrait/medium/805714-1676275963.jpg?lm=1
Marc Cucurella,Chelsea FC,30000000,https://img.a.transfermarkt.technology/portrait/medium/284857-1659559729.jpg?lm=1
Ben Chilwell,Chelsea FC,22000000,https://img.a.transfermarkt.technology/portrait/medium/316125-1683899136.jpg?lm=1
Reece James,Chelsea FC,35000000,https://img.a.transfermarkt.technology/portrait/medium/472423-1683900849.jpg?lm=1
Malo Gusto,Chelsea FC,35000000,https://img.a.transfermarkt.technology/portrait/medium/620322-1672831209.jpg?lm=1
Moisés Caicedo,Chelsea FC,75000000,https://img.a.transfermarkt.technology/portrait/medium/687626-1660729724.jpg?lm=1
Roméo Lavia,Chelsea FC,35000000,https://img.a.transfermarkt.technology/portrait/medium/628451-1683898478.jpg?lm=1
Enzo Fernández,Chelsea FC,75000000,https://img.a.transfermarkt.technology/portrait/medium/648195-1669894717.jpg?lm=1
Kiernan Dewsbury-Hall,Chelsea FC,30000000,https://img.a.transfermarkt.technology/portrait/medium/475188-1638810238.jpg?lm=1
Carney Chukwuemeka,Chelsea FC,15000000,https://img.a.transfermarkt.technology/portrait/medium/659459-1677687144.jpg?lm=1
Cesare Casadei,Chelsea FC,10000000,https://img.a.transfermarkt.technology/portrait/medium/622380-1692967622.jpg?lm=1
Cole Palmer,Chelsea FC,90000000,https://img.a.transfermarkt.technology/portrait/medium/568177-1712320986.jpg?lm=1
Christopher Nkunku,Chelsea FC,65000000,https://img.a.transfermarkt.technology/portrait/medium/344381-1663686834.jpg?lm=1
Mykhaylo Mudryk,Chelsea FC,30000000,https://img.a.transfermarkt.technology/portrait/medium/537860-1732822624.jpg?lm=1
Jadon Sancho,Chelsea FC,30000000,https://img.a.transfermarkt.technology/portrait/medium/401173-1688564217.jpg?lm=1
Pedro Neto,Chelsea FC,55000000,https://img.a.transfermarkt.technology/portrait/medium/487465-1709158892.jpg?lm=1
Noni Madueke,Chelsea FC,35000000,https://img.a.transfermarkt.technology/portrait/medium/503987-1683102348.jpg?lm=1
João Félix,Chelsea FC,30000000,https://img.a.transfermarkt.technology/portrait/medium/462250-1668165358.jpg?lm=1
Nicolas Jackson,Chelsea FC,40000000,https://img.a.transfermarkt.technology/portrait/medium/776890-1726227971.jpg?lm=1
Deivid Washington,Chelsea FC,9000000,https://img.a.transfermarkt.technology/portrait/medium/1082850-1682776110.jpg?lm=1
Marc Guiu,Chelsea FC,7500000,https://img.a.transfermarkt.technology/portrait/medium/938158-1719846394.jpg?lm=1
Alisson,Liverpool FC,28000000,https://img.a.transfermarkt.technology/portrait/medium/105470-1668522221.jpg?lm=1
Caoimhín Kelleher,Liverpool FC,20000000,https://img.a.transfermarkt.technology/portrait/medium/340918-1708933663.jpg?lm=1
Vitezslav Jaros,Liverpool FC,5000000,https://img.a.transfermarkt.technology/portrait/medium/486604-1696603392.jpg?lm=1
Ibrahima Konaté,Liverpool FC,45000000,https://img.a.transfermarkt.technology/portrait/medium/357119-1669190550.jpg?lm=1
Virgil van Dijk,Liverpool FC,30000000,https://img.a.transfermarkt.technology/portrait/medium/139208-1702049837.jpg?lm=1
Joe Gomez,Liverpool FC,28000000,https://img.a.transfermarkt.technology/portrait/medium/256178-1595946530.jpg?lm=1
Jarell Quansah,Liverpool FC,22000000,https://img.a.transfermarkt.technology/portrait/medium/632349-1633426240.jpg?lm=1
Andrew Robertson,Liverpool FC,30000000,https://img.a.transfermarkt.technology/portrait/medium/234803-1709147379.jpg?lm=1
Konstantinos Tsimikas,Liverpool FC,22000000,https://img.a.transfermarkt.technology/portrait/medium/338070-1682088468.jpg?lm=1
Trent Alexander-Arnold,Liverpool FC,70000000,https://img.a.transfermarkt.technology/portrait/medium/314353-1701680958.jpg?lm=1
Conor Bradley,Liverpool FC,15000000,https://img.a.transfermarkt.technology/portrait/medium/624258-1708933100.jpg?lm=1
Ryan Gravenberch,Liverpool FC,40000000,https://img.a.transfermarkt.technology/portrait/medium/478573-1718097194.jpg?lm=1
Wataru Endo,Liverpool FC,13000000,https://img.a.transfermarkt.technology/portrait/medium/146310-1657181542.jpg?lm=1
Tyler Morton,Liverpool FC,8000000,https://img.a.transfermarkt.technology/portrait/medium/618494-1719220555.jpg?lm=1
Alexis Mac Allister,Liverpool FC,75000000,https://img.a.transfermarkt.technology/portrait/medium/534033-1669835342.jpg?lm=1
Curtis Jones,Liverpool FC,35000000,https://img.a.transfermarkt.technology/portrait/medium/433188-1701681163.jpg?lm=1
Harvey Elliott,Liverpool FC,35000000,https://img.a.transfermarkt.technology/portrait/medium/565822-1665128076.jpg?lm=1
Dominik Szoboszlai,Liverpool FC,75000000,https://img.a.transfermarkt.technology/portrait/medium/451276-1700209677.jpg?lm=1
Luis Díaz,Liverpool FC,80000000,https://img.a.transfermarkt.technology/portrait/medium/480692-1697903145.jpg?lm=1
Cody Gakpo,Liverpool FC,55000000,https://img.a.transfermarkt.technology/portrait/medium/434675-1682690965.jpg?lm=1
Mohamed Salah,Liverpool FC,55000000,https://img.a.transfermarkt.technology/portrait/medium/148455-1727337594.jpg?lm=1
Federico Chiesa,Liverpool FC,30000000,https://img.a.transfermarkt.technology/portrait/medium/341092-1663576975.jpg?lm=1
Darwin Núñez,Liverpool FC,65000000,https://img.a.transfermarkt.technology/portrait/medium/546543-1681827179.jpg?lm=1
Diogo Jota,Liverpool FC,50000000,https://img.a.transfermarkt.technology/portrait/medium/340950-1716296423.jpg?lm=1
André Onana,Manchester United,35000000,https://img.a.transfermarkt.technology/portrait/medium/234509-1686929812.jpg?lm=1
Altay Bayındır,Manchester United,10000000,https://img.a.transfermarkt.technology/portrait/medium/336077-1699471821.jpg?lm=1
Tom Heaton,Manchester United,250000,https://img.a.transfermarkt.technology/portrait/medium/34130-1688121718.jpg?lm=1
Matthijs de Ligt,Manchester United,55000000,https://img.a.transfermarkt.technology/portrait/medium/326031-1700659567.jpg?lm=1
Leny Yoro,Manchester United,55000000,https://img.a.transfermarkt.technology/portrait/medium/923831-1701768506.jpg?lm=1
Lisandro Martínez,Manchester United,50000000,https://img.a.transfermarkt.technology/portrait/medium/480762-1680681507.jpg?lm=1
Harry Maguire,Manchester United,18000000,https://img.a.transfermarkt.technology/portrait/medium/177907-1663841733.jpg?lm=1
Victor Lindelöf,Manchester United,15000000,https://img.a.transfermarkt.technology/portrait/medium/184573-1695244778.jpg?lm=1
Jonny Evans,Manchester United,2000000,https://img.a.transfermarkt.technology/portrait/medium/42412-1699471667.jpg?lm=1
Luke Shaw,Manchester United,28000000,https://img.a.transfermarkt.technology/portrait/medium/183288-1668500175.jpg?lm=1
Tyrell Malacia,Manchester United,18000000,https://img.a.transfermarkt.technology/portrait/medium/339340-1657096025.jpg?lm=1
Diogo Dalot,Manchester United,40000000,https://img.a.transfermarkt.technology/portrait/medium/357147-1727785546.jpg?lm=1
Noussair Mazraoui,Manchester United,30000000,https://img.a.transfermarkt.technology/portrait/medium/340456-1700207898.jpg?lm=1
Manuel Ugarte,Manchester United,50000000,https://img.a.transfermarkt.technology/portrait/medium/476701-1715107512.jpg?lm=1
Casemiro,Manchester United,15000000,https://img.a.transfermarkt.technology/portrait/medium/16306-1699018876.jpg?lm=1
Toby Collyer,Manchester United,2000000,https://img.a.transfermarkt.technology/portrait/medium/654253-1709159230.jpg?lm=1
Kobbie Mainoo,Manchester United,55000000,https://img.a.transfermarkt.technology/portrait/medium/820374-1719349758.jpg?lm=1
Christian Eriksen,Manchester United,8000000,https://img.a.transfermarkt.technology/portrait/medium/69633-1718628122.jpg?lm=1
Daniel Gore,Manchester United,900000,https://img.a.transfermarkt.technology/portrait/medium/747153-1693217936.jpg?lm=1
Bruno Fernandes,Manchester United,65000000,https://img.a.transfermarkt.technology/portrait/medium/240306-1683882766.jpg?lm=1
Mason Mount,Manchester United,35000000,https://img.a.transfermarkt.technology/portrait/medium/346483-1683291495.jpg?lm=1
Marcus Rashford,Manchester United,60000000,https://img.a.transfermarkt.technology/portrait/medium/258923-1674473054.jpg?lm=1
Alejandro Garnacho,Manchester United,50000000,https://img.a.transfermarkt.technology/portrait/medium/811779-1703629085.jpg?lm=1
Amad Diallo,Manchester United,22000000,https://img.a.transfermarkt.technology/portrait/medium/536835-1694616776.jpg?lm=1
Antony,Manchester United,20000000,https://img.a.transfermarkt.technology/portrait/medium/602105-1680698738.jpg?lm=1
Rasmus Højlund,Manchester United,65000000,https://img.a.transfermarkt.technology/portrait/medium/610442-1699471458.jpg?lm=1
Joshua Zirkzee,Manchester United,50000000,https://img.a.transfermarkt.technology/portrait/medium/435648-1651087961.jpg?lm=1
Ethan Wheatley,Manchester United,0,https://img.a.transfermarkt.technology/portrait/medium/888639-1714056048.jpg?lm=1
Guglielmo Vicario,Tottenham Hotspur,35000000,https://img.a.transfermarkt.technology/portrait/medium/286047-1725874745.jpg?lm=1
Fraser Forster,Tottenham Hotspur,1200000,https://img.a.transfermarkt.technology/portrait/medium/52570-1676412801.jpg?lm=1
Brandon Austin,Tottenham Hotspur,600000,https://img.a.transfermarkt.technology/portrait/medium/428016-1618736681.jpg?lm=1
Alfie Whiteman,Tottenham Hotspur,500000,https://img.a.transfermarkt.technology/portrait/medium/282823-1595948936.jpg?lm=1
Cristian Romero,Tottenham Hotspur,65000000,https://img.a.transfermarkt.technology/portrait/medium/355915-1665609429.jpg?lm=1
Micky van de Ven,Tottenham Hotspur,55000000,https://img.a.transfermarkt.technology/portrait/medium/557459-1657202743.jpg?lm=1
Radu Drăgușin,Tottenham Hotspur,25000000,https://img.a.transfermarkt.technology/portrait/medium/568559-1704716630.jpg?lm=1
Ben Davies,Tottenham Hotspur,10000000,https://img.a.transfermarkt.technology/portrait/medium/192765-1668520095.jpg?lm=1
Destiny Udogie,Tottenham Hotspur,45000000,https://img.a.transfermarkt.technology/portrait/medium/556385-1697208468.jpg?lm=1
Sergio Reguilón,Tottenham Hotspur,12000000,https://img.a.transfermarkt.technology/portrait/medium/282429-1705521655.jpg?lm=1
Pedro Porro,Tottenham Hotspur,45000000,https://img.a.transfermarkt.technology/portrait/medium/553875-1730812390.jpg?lm=1
Archie Gray,Tottenham Hotspur,25000000,https://img.a.transfermarkt.technology/portrait/medium/922693-1695108880.jpg?lm=1
Djed Spence,Tottenham Hotspur,8000000,https://img.a.transfermarkt.technology/portrait/medium/483348-1596807960.jpg?lm=1
Yves Bissouma,Tottenham Hotspur,35000000,https://img.a.transfermarkt.technology/portrait/medium/410425-1665607355.jpg?lm=1
Rodrigo Bentancur,Tottenham Hotspur,35000000,https://img.a.transfermarkt.technology/portrait/medium/354362-1596001806.jpg?lm=1
Pape Matar Sarr,Tottenham Hotspur,45000000,https://img.a.transfermarkt.technology/portrait/medium/568693-1668163083.jpg?lm=1
Lucas Bergvall,Tottenham Hotspur,12000000,https://img.a.transfermarkt.technology/portrait/medium/866246-1701861399.jpg?lm=1
James Maddison,Tottenham Hotspur,70000000,https://img.a.transfermarkt.technology/portrait/medium/294057-1687982662.jpg?lm=1
Dejan Kulusevski,Tottenham Hotspur,55000000,https://img.a.transfermarkt.technology/portrait/medium/431755-1684943454.jpg?lm=1
Heung-min Son,Tottenham Hotspur,45000000,https://img.a.transfermarkt.technology/portrait/medium/91845-1669336455.jpg?lm=1
Timo Werner,Tottenham Hotspur,17000000,https://img.a.transfermarkt.technology/portrait/medium/170527-1663686137.jpg?lm=1
Mikey Moore,Tottenham Hotspur,1000000,https://img.a.transfermarkt.technology/portrait/medium/1011147-1716493553.jpg?lm=1
Brennan Johnson,Tottenham Hotspur,48000000,https://img.a.transfermarkt.technology/portrait/medium/470607-1692959021.jpg?lm=1
Wilson Odobert,Tottenham Hotspur,18000000,https://img.a.transfermarkt.technology/portrait/medium/743498-1672838670.jpg?lm=1
Dominic Solanke,Tottenham Hotspur,45000000,https://img.a.transfermarkt.technology/portrait/medium/258889-1708340487.jpg?lm=1
Richarlison,Tottenham Hotspur,35000000,https://img.a.transfermarkt.technology/portrait/medium/378710-1665608231.jpg?lm=1
Will Lankshear,Tottenham Hotspur,0,https://img.a.transfermarkt.technology/portrait/medium/879768-1708346356.jpg?lm=1
Nick Pope,Newcastle United,16000000,https://img.a.transfermarkt.technology/portrait/medium/192080-1663841362.jpg?lm=1
Odysseas Vlachodimos,Newcastle United,7000000,https://img.a.transfermarkt.technology/portrait/medium/124419-1706829687.jpg?lm=1
Martin Dúbravka,Newcastle United,1000000,https://img.a.transfermarkt.technology/portrait/medium/74960-1700237195.jpg?lm=1
Mark Gillespie,Newcastle United,300000,https://img.a.transfermarkt.technology/portrait/medium/142389-1600681751.jpg?lm=1
John Ruddy,Newcastle United,200000,https://img.a.transfermarkt.technology/portrait/medium/s_29712_1123_2013_03_06_1.jpg?lm=1
Sven Botman,Newcastle United,45000000,https://img.a.transfermarkt.technology/portrait/medium/361093-1683290679.jpg?lm=1
Lloyd Kelly,Newcastle United,18000000,https://img.a.transfermarkt.technology/portrait/medium/480116-1684771304.jpg?lm=1
Fabian Schär,Newcastle United,10000000,https://img.a.transfermarkt.technology/portrait/medium/135343-1667990394.jpg?lm=1
Dan Burn,Newcastle United,8000000,https://img.a.transfermarkt.technology/portrait/medium/134270-1682340860.jpg?lm=1
Jamaal Lascelles,Newcastle United,7000000,https://img.a.transfermarkt.technology/portrait/medium/183318-1696454186.jpg?lm=1
Lewis Hall,Newcastle United,22000000,https://img.a.transfermarkt.technology/portrait/medium/670858-1699385942.jpg?lm=1
Matt Targett,Newcastle United,8000000,https://img.a.transfermarkt.technology/portrait/medium/250478-1643653374.jpg?lm=1
Alex Murphy,Newcastle United,250000,https://img.a.transfermarkt.technology/portrait/medium/900601-1714056292.jpg?lm=1
Tino Livramento,Newcastle United,35000000,https://img.a.transfermarkt.technology/portrait/medium/503981-1699383321.jpg?lm=1
Kieran Trippier,Newcastle United,10000000,https://img.a.transfermarkt.technology/portrait/medium/95810-1696454076.jpg?lm=1
Emil Krafth,Newcastle United,2500000,https://img.a.transfermarkt.technology/portrait/medium/184528-1674210829.jpg?lm=1
Bruno Guimarães,Newcastle United,85000000,https://img.a.transfermarkt.technology/portrait/medium/520624-1668522672.jpg?lm=1
Isaac Hayden,Newcastle United,1800000,https://img.a.transfermarkt.technology/portrait/medium/206225-1680273024.jpg?lm=1
Joelinton,Newcastle United,40000000,https://img.a.transfermarkt.technology/portrait/medium/333241-1674210135.jpg?lm=1
Sandro Tonali,Newcastle United,38000000,https://img.a.transfermarkt.technology/portrait/medium/397033-1688389270.jpg?lm=1
Joe Willock,Newcastle United,30000000,https://img.a.transfermarkt.technology/portrait/medium/340329-1683890024.jpg?lm=1
Sean Longstaff,Newcastle United,25000000,https://img.a.transfermarkt.technology/portrait/medium/346707-1682341336.jpg?lm=1
Lewis Miley,Newcastle United,22000000,https://img.a.transfermarkt.technology/portrait/medium/922769-1696453881.jpg?lm=1
Anthony Gordon,Newcastle United,60000000,https://img.a.transfermarkt.technology/portrait/medium/503733-1660588736.jpg?lm=1
Harvey Barnes,Newcastle United,35000000,https://img.a.transfermarkt.technology/portrait/medium/398065-1700650664.jpg?lm=1
Garang Kuol,Newcastle United,600000,https://img.a.transfermarkt.technology/portrait/medium/967948-1697908437.jpg?lm=1
Miguel Almirón,Newcastle United,20000000,https://img.a.transfermarkt.technology/portrait/medium/272999-1674210265.jpg?lm=1
Jacob Murphy,Newcastle United,15000000,https://img.a.transfermarkt.technology/portrait/medium/199527-1674210561.jpg?lm=1
Alexander Isak,Newcastle United,75000000,https://img.a.transfermarkt.technology/portrait/medium/349066-1680791339.jpg?lm=1
Callum Wilson,Newcastle United,13000000,https://img.a.transfermarkt.technology/portrait/medium/123682-1668090039.jpg?lm=1
William Osula,Newcastle United,7000000,https://img.a.transfermarkt.technology/portrait/medium/609556-1693217416.jpg?lm=1
Emiliano Martínez,Aston Villa,28000000,https://img.a.transfermarkt.technology/portrait/medium/111873-1668180824.jpg?lm=1
Joe Gauci,Aston Villa,1500000,https://img.a.transfermarkt.technology/portrait/medium/591844-1703230842.jpg?lm=1
Robin Olsen,Aston Villa,1500000,https://img.a.transfermarkt.technology/portrait/medium/75458-1697721104.jpg?lm=1
Pau Torres,Aston Villa,45000000,https://img.a.transfermarkt.technology/portrait/medium/399776-1691079911.jpg?lm=1
Ezri Konsa,Aston Villa,35000000,https://img.a.transfermarkt.technology/portrait/medium/413403-1700651779.jpg?lm=1
Diego Carlos,Aston Villa,12000000,https://img.a.transfermarkt.technology/portrait/medium/329145-1695656525.jpg?lm=1
Tyrone Mings,Aston Villa,10000000,https://img.a.transfermarkt.technology/portrait/medium/253677-1593437372.jpg?lm=1
Kortney Hause,Aston Villa,2000000,https://img.a.transfermarkt.technology/portrait/medium/233124-1700671308.jpg?lm=1
Lamare Bogarde,Aston Villa,450000,https://img.a.transfermarkt.technology/portrait/medium/645686-1724484880.jpg?lm=1
Ian Maatsen,Aston Villa,40000000,https://img.a.transfermarkt.technology/portrait/medium/485585-1704795222.jpg?lm=1
Lucas Digne,Aston Villa,12000000,https://img.a.transfermarkt.technology/portrait/medium/126664-1663014267.jpg?lm=1
Matty Cash,Aston Villa,28000000,https://img.a.transfermarkt.technology/portrait/medium/425334-1668091733.jpg?lm=1
Kosta Nedeljkovic,Aston Villa,8000000,https://img.a.transfermarkt.technology/portrait/medium/848682-1694785153.jpg?lm=1
Amadou Onana,Aston Villa,55000000,https://img.a.transfermarkt.technology/portrait/medium/485706-1718697649.jpg?lm=1
Boubacar Kamara,Aston Villa,38000000,https://img.a.transfermarkt.technology/portrait/medium/394327-1604256413.jpg?lm=1
John McGinn,Aston Villa,30000000,https://img.a.transfermarkt.technology/portrait/medium/193116-1689172405.jpg?lm=1
Youri Tielemans,Aston Villa,30000000,https://img.a.transfermarkt.technology/portrait/medium/249565-1716886438.jpg?lm=1
Ross Barkley,Aston Villa,8000000,https://img.a.transfermarkt.technology/portrait/medium/131978-1662368517.jpg?lm=1
Jacob Ramsey,Aston Villa,32000000,https://img.a.transfermarkt.technology/portrait/medium/503749-1687975464.jpg?lm=1
Morgan Rogers,Aston Villa,22000000,https://img.a.transfermarkt.technology/portrait/medium/503743-1706786450.jpg?lm=1
Emiliano Buendía,Aston Villa,20000000,https://img.a.transfermarkt.technology/portrait/medium/321247-1696604099.jpg?lm=1
Jaden Philogene,Aston Villa,15000000,https://img.a.transfermarkt.technology/portrait/medium/665390-1720427707.jpg?lm=1
Leon Bailey,Aston Villa,42000000,https://img.a.transfermarkt.technology/portrait/medium/387626-1694712703.jpg?lm=1
Ollie Watkins,Aston Villa,65000000,https://img.a.transfermarkt.technology/portrait/medium/324358-1708341279.jpg?lm=1
Jhon Durán,Aston Villa,35000000,https://img.a.transfermarkt.technology/portrait/medium/649317-1645958151.jpg?lm=1
Bart Verbruggen,Brighton & Hove Albion,22000000,https://img.a.transfermarkt.technology/portrait/medium/565093-1716990260.jpg?lm=1
Jason Steele,Brighton & Hove Albion,3500000,https://img.a.transfermarkt.technology/portrait/medium/73564-1681383960.jpg?lm=1
Jan Paul van Hecke,Brighton & Hove Albion,22000000,https://img.a.transfermarkt.technology/portrait/medium/576314-1673362272.jpg?lm=1
Igor,Brighton & Hove Albion,17000000,https://img.a.transfermarkt.technology/portrait/medium/380350-1700737326.jpg?lm=1
Adam Webster,Brighton & Hove Albion,15000000,https://img.a.transfermarkt.technology/portrait/medium/212847-1681737411.jpg?lm=1
Lewis Dunk,Brighton & Hove Albion,12000000,https://img.a.transfermarkt.technology/portrait/medium/148153-1716297176.jpg?lm=1
Ferdi Kadıoğlu,Brighton & Hove Albion,30000000,https://img.a.transfermarkt.technology/portrait/medium/369316-1724792538.jpg?lm=1
Pervis Estupiñán,Brighton & Hove Albion,30000000,https://img.a.transfermarkt.technology/portrait/medium/349599-1668498118.jpg?lm=1
Imari Samuels,Brighton & Hove Albion,100000,https://img.a.transfermarkt.technology/portrait/medium/565846-1724484681.jpg?lm=1
Tariq Lamptey,Brighton & Hove Albion,12000000,https://img.a.transfermarkt.technology/portrait/medium/504148-1692364960.jpg?lm=1
Joël Veltman,Brighton & Hove Albion,8000000,https://img.a.transfermarkt.technology/portrait/medium/111195-1700650522.jpg?lm=1
Mats Wieffer,Brighton & Hove Albion,30000000,https://img.a.transfermarkt.technology/portrait/medium/415381-1673869834.jpg?lm=1
Carlos Baleba,Brighton & Hove Albion,22000000,https://img.a.transfermarkt.technology/portrait/medium/973085-1666690662.jpg?lm=1
Matt O'Riley,Brighton & Hove Albion,20000000,https://img.a.transfermarkt.technology/portrait/medium/406634-1661800636.jpg?lm=1
Jack Hinshelwood,Brighton & Hove Albion,20000000,https://img.a.transfermarkt.technology/portrait/medium/867688-1698353957.jpg?lm=1
