Id,Name,Position,Date of Birth,Country,Market Value,Team,TeamId
81871,Joe Gauci,Goalkeeper,2000-07-04,Australia,1500000,Aston Villa FC,58
136711,Oliwier Zych,Goalkeeper,2004-06-28,Poland,20000000,Aston Villa FC,58
244962,Sam Proctor,Goalkeeper,2006-12-21,England,17000000,Aston Villa FC,58
157274,Sil Swinkels,Defence,2004-01-06,Netherlands,60000000,Aston Villa FC,58
270630,Triston Rowe,Defence,2006-05-18,England,65000000,Aston Villa FC,58
270628,Ben Broggio,Midfield,2007-01-29,England,17000000,Aston Villa FC,58
270631,Aidan Borland,Midfield,2007-04-25,Scotland,200000000,Aston Villa FC,58
270633,Jamaldeen Jimoh,Midfield,2006-10-02,England,13000000,Aston Villa FC,58
34646,John McGinn,Central Midfield,1994-10-18,Scotland,30000000,Aston Villa FC,58
33109,Pau Torres,Centre-Back,1997-01-16,Spain,45000000,Aston Villa FC,58
31941,Emiliano Buendía,Attacking Midfield,1996-12-25,Argentina,20000000,Aston Villa FC,58
11644,Matty Cash,Right-Back,1997-08-07,Poland,28000000,Aston Villa FC,58
8698,Diego Carlos,Centre-Back,1993-03-15,Brazil,12000000,Aston Villa FC,58
8346,Boubacar Kamara,Defensive Midfield,1999-11-23,France,38000000,Aston Villa FC,58
8235,Tyrone Mings,Centre-Back,1993-03-13,England,10000000,Aston Villa FC,58
7817,Ross Barkley,Central Midfield,1993-12-05,England,18000000,Aston Villa FC,58
6317,Ezri Konsa,Centre-Back,1998-04-06,England,35000000,Aston Villa FC,58
4444,Ollie Watkins,Centre-Forward,1995-12-30,England,65000000,Aston Villa FC,58
4082,Kortney Hause,Centre-Back,1995-07-16,England,2000000,Aston Villa FC,58
3658,Youri Tielemans,Central Midfield,1997-05-07,Belgium,30000000,Aston Villa FC,58
3359,Lucas Digne,Left-Back,1993-07-20,France,12000000,Aston Villa FC,58
157,Leon Bailey,Right Winger,1997-08-09,Jamaica,42000000,Aston Villa FC,58
217929,Kosta Nedeljković,Right-Back,2005-12-16,Serbia,42000000,Aston Villa FC,58
204428,Travis Patterson,Left-Back,2005-10-06,England,35000000,Aston Villa FC,58
190563,Kadan Young,Left Winger,2006-01-19,England,35000000,Aston Villa FC,58
172899,Lamare Bogarde,Centre-Back,2004-01-05,Netherlands,18000000,Aston Villa FC,58
172632,Jaden Philogene-Bidace,Left Winger,2002-02-08,England,150000000,Aston Villa FC,58
131120,Ian Maatsen,Left-Back,2002-03-10,Netherlands,8000000,Aston Villa FC,58
114024,Amadou Onana,Defensive Midfield,2001-08-16,Belgium,38000000,Aston Villa FC,58
111437,Jacob Ramsey,Attacking Midfield,2001-05-28,England,32000000,Aston Villa FC,58
104493,Jhon Durán,Centre-Forward,2003-12-13,Colombia,35000000,Aston Villa FC,58
82140,Morgan Rogers,Attacking Midfield,2002-07-26,England,22000000,Aston Villa FC,58
3953,Marcus Bettinelli,Goalkeeper,1992-05-24,England,1000000,Chelsea FC,61
135555,Robert Sánchez,Goalkeeper,1997-11-18,Spain,20000000,Chelsea FC,61
153828,Filip Jörgensen,Goalkeeper,2002-04-16,Denmark,20000000,Chelsea FC,61
179663,Lucas Bergström,Goalkeeper,2002-09-05,Finland,20000000,Chelsea FC,61
246715,Max Merrick,Goalkeeper,2005-11-10,England,20000000,Chelsea FC,61
272057,Samuel Rak-Sakyi,Midfield,2005-03-27,England,13000000,Chelsea FC,61
39265,João Félix,Offence,1999-11-10,Portugal,13000000,Chelsea FC,61
214417,Omari Kellyman,Offence,2005-09-25,England,30000000,Chelsea FC,61
272058,Shumaira Mheuka,Offence,2007-10-20,England,30000000,Chelsea FC,61
152515,Nicolas Jackson,Centre-Forward,2001-06-20,Senegal,40000000,Chelsea FC,61
152498,Malo Gusto,Right-Back,2003-05-19,France,35000000,Chelsea FC,61
144892,Cole Palmer,Attacking Midfield,2002-05-06,England,90000000,Chelsea FC,61
140194,Kiernan Dewsbury Hall,Central Midfield,1998-09-06,England,8000000,Chelsea FC,61
121103,Moisés Caicedo,Defensive Midfield,2001-11-02,Ecuador,75000000,Chelsea FC,61
102603,Enzo Fernández,Central Midfield,2001-01-17,Argentina,75000000,Chelsea FC,61
98978,Mykhailo Mudryk,Left Winger,2001-01-05,Ukraine,30000000,Chelsea FC,61
56628,Reece James,Right-Back,1999-12-08,England,35000000,Chelsea FC,61
15863,Cucurella,Left-Back,1998-07-22,Spain,30000000,Chelsea FC,61
8545,Wesley Fofana,Centre-Back,2000-12-17,France,25000000,Chelsea FC,61
8484,Christopher Nkunku,Attacking Midfield,1997-11-14,France,65000000,Chelsea FC,61
8065,Ben Chilwell,Left-Back,1996-12-21,England,22000000,Chelsea FC,61
7880,Tosin Adarabioyo,Centre-Back,1997-09-24,England,20000000,Chelsea FC,61
2074,Pedro Neto,Right Winger,2000-03-09,Portugal,20000000,Chelsea FC,61
813,Axel Disasi,Centre-Back,1998-03-11,France,35000000,Chelsea FC,61
146,Jadon Sancho,Left Winger,2000-03-25,England,50000000,Chelsea FC,61
250436,Tyrique George,Left Winger,2006-02-04,England,17000000,Chelsea FC,61
250364,Kiano Dyer,Central Midfield,2006-11-21,England,28000000,Chelsea FC,61
249320,Josh Acheampong,Right-Back,2006-05-05,England,250000,Chelsea FC,61
207109,Marc Guiu,Centre-Forward,2006-01-04,Spain,45000000,Chelsea FC,61
203375,Deivid Washington,Centre-Forward,2005-06-05,Brazil,9000000,Chelsea FC,61
179558,Cesare Casadei,Central Midfield,2003-01-10,Italy,10000000,Chelsea FC,61
178769,Renato Veiga,Centre-Back,2003-07-29,Portugal,70000000,Chelsea FC,61
172738,Romeo Lavia,Defensive Midfield,2004-01-06,Belgium,35000000,Chelsea FC,61
170440,Levi Colwill,Centre-Back,2003-02-26,England,50000000,Chelsea FC,61
170426,Benoît Badiashile,Centre-Back,2001-03-26,France,30000000,Chelsea FC,61
167720,Noni Madueke,Right Winger,2002-03-10,England,35000000,Chelsea FC,61
167570,Carney Chukwuemeka,Central Midfield,2003-10-20,England,15000000,Chelsea FC,61
3309,Jordan Pickford,Goalkeeper,1994-03-07,England,22000000,Everton FC,62
8229,Asmir Begović,Goalkeeper,1987-06-20,Bosnia-Herzegovina,15000000,Everton FC,62
82207,João Virgínia,Goalkeeper,1999-10-10,Portugal,800000,Everton FC,62
265345,Roman Dixon,Defence,2004-12-26,England,200000,Everton FC,62
270430,Bradley Moonan,Defence,,England,15000000,Everton FC,62
264281,Harrison Armstrong,Midfield,2007-01-19,England,35000000,Everton FC,62
270426,Luke Butterfield,Midfield,2003-09-29,Scotland,28000000,Everton FC,62
270427,Owen Barker,Midfield,2005-02-23,England,13000000,Everton FC,62
272715,Callum Bates,Midfield,2005-09-28,England,22000000,Everton FC,62
270429,Martin Sherif,Offence,2006-06-10,Netherlands,110000000,Everton FC,62
94091,Iliman Ndiaye,Left Winger,1999-07-22,Senegal,20000000,Everton FC,62
81973,Jesper Lindstrøm,Right Winger,2000-02-29,Denmark,20000000,Everton FC,62
16165,Vitalii Mykolenko,Left-Back,1999-05-29,Ukraine,28000000,Everton FC,62
11623,Dwight McNeil,Left Winger,1999-11-22,England,22000000,Everton FC,62
9398,Orel Mangala,Defensive Midfield,1998-03-18,Belgium,17000000,Everton FC,62
8119,Abdoulaye Doucouré,Central Midfield,1993-01-01,Mali,10000000,Everton FC,62
7839,Dominic Calvert-Lewin,Centre-Forward,1997-03-16,England,22000000,Everton FC,62
7836,Séamus Coleman,Right-Back,1988-10-11,Ireland,500000,Everton FC,62
7829,Michael Keane,Centre-Back,1993-01-11,England,6000000,Everton FC,62
4220,Jack Harrison,Right Winger,1996-11-20,England,35000000,Everton FC,62
3627,Idrissa Gana Guèye,Central Midfield,1989-09-26,Senegal,2000000,Everton FC,62
3317,Ashley Young,Left-Back,1985-07-09,England,500000,Everton FC,62
3316,James Tarkowski,Centre-Back,1992-11-19,England,13000000,Everton FC,62
188082,Youssef Chermiti,Centre-Forward,2004-05-24,Portugal,9000000,Everton FC,62
169326,Tim Iroegbunam,Central Midfield,2002-08-12,England,20000000,Everton FC,62
143054,Armando Broja,Centre-Forward,2001-09-10,Albania,35000000,Everton FC,62
138174,Nathan Patterson,Right-Back,2001-10-16,Scotland,15000000,Everton FC,62
131569,Jake O'Brien,Centre-Back,2001-05-15,Ireland,130000000,Everton FC,62
125044,Beto,Centre-Forward,1998-01-31,Portugal,20000000,Everton FC,62
114120,Jarrad Branthwaite,Centre-Back,2002-06-27,England,42000000,Everton FC,62
101076,James Garner,Defensive Midfield,2001-03-13,England,22000000,Everton FC,62
3174,Bernd Leno,Goalkeeper,1992-03-04,Germany,13000000,Fulham FC,63
81055,Steven Benda,Goalkeeper,1998-10-01,Germany,1000000,Fulham FC,63
273201,Sam Amissah,Defence,2007-03-07,England,1000000,Fulham FC,63
204426,Martial Godo,Midfield,2003-03-14,England,17000000,Fulham FC,63
246418,Joshua King,Central Midfield,2007-01-03,England,200000,Fulham FC,63
146154,Calvin Bassey,Centre-Back,1999-12-31,Nigeria,16000000,Fulham FC,63
138036,Rodrigo Muniz,Centre-Forward,2001-05-04,Brazil,20000000,Fulham FC,63
98750,Jorge Cuenca,Centre-Back,1999-11-17,Spain,17000000,Fulham FC,63
85570,Emile Smith Rowe,Attacking Midfield,2000-07-28,England,15000000,Fulham FC,63
37833,Carlos Vinícius,Centre-Forward,1995-03-25,Brazil,22000000,Fulham FC,63
33153,Andreas Pereira,Attacking Midfield,1996-01-01,Brazil,20000000,Fulham FC,63
32938,Saša Lukić,Central Midfield,1996-08-13,Serbia,10000000,Fulham FC,63
11777,Harry Wilson,Right Winger,1997-03-22,Wales,17000000,Fulham FC,63
8973,Sander Berge,Defensive Midfield,1998-02-14,Norway,50000000,Fulham FC,63
8460,Kenny Tete,Right-Back,1995-10-09,Netherlands,15000000,Fulham FC,63
8296,Issa Diop,Centre-Back,1997-01-09,France,20000000,Fulham FC,63
7799,Reiss Nelson,Right Winger,1999-12-10,England,28000000,Fulham FC,63
4221,Adama Traoré,Right Winger,1996-01-25,Spain,9000000,Fulham FC,63
3995,Harrison Reed,Central Midfield,1995-01-27,England,13000000,Fulham FC,63
3965,Tom Cairney,Central Midfield,1991-01-20,England,2000000,Fulham FC,63
3959,Ryan Sessegnon,Left-Back,2000-05-18,England,20000000,Fulham FC,63
3927,Antonee Robinson,Left-Back,1997-08-08,USA,25000000,Fulham FC,63
3392,Alex Iwobi,Left Winger,1996-05-03,Nigeria,25000000,Fulham FC,63
3305,Raúl Jiménez,Centre-Forward,1991-05-05,Mexico,5000000,Fulham FC,63
2253,Joachim Andersen,Centre-Back,1996-05-31,Denmark,35000000,Fulham FC,63
1836,Timothy Castagne,Right-Back,1995-12-05,Belgium,17000000,Fulham FC,63
1795,Alisson,Goalkeeper,1992-10-02,Brazil,28000000,Liverpool FC,64
102046,Caoimhin Kelleher,Goalkeeper,1998-11-23,Ireland,20000000,Liverpool FC,64
152579,Vítězslav Jaroš,Goalkeeper,2001-07-23,Czech Republic,20000000,Liverpool FC,64
165154,Harvey Davies,Goalkeeper,2003-09-03,England,35000000,Liverpool FC,64
272306,Ranel Young,Offence,2005-12-26,England,900000,Liverpool FC,64
248990,Amara Nallo,Centre-Back,2006-11-18,England,22000000,Liverpool FC,64
230517,Trey Nyoni,Attacking Midfield,2007-06-30,England,20000000,Liverpool FC,64
176718,Jarell Quansah,Centre-Back,2003-01-29,England,22000000,Liverpool FC,64
175865,Conor Bradley,Right-Back,2003-07-09,Northern Ireland,15000000,Liverpool FC,64
175845,Tyler Morton,Defensive Midfield,2002-10-31,England,20000000,Liverpool FC,64
124824,Harvey Elliott,Central Midfield,2003-04-04,England,35000000,Liverpool FC,64
81793,Ryan Gravenberch,Central Midfield,2002-05-16,Netherlands,40000000,Liverpool FC,64
45681,Alexis Mac Allister,Central Midfield,1998-12-24,Argentina,75000000,Liverpool FC,64
28612,Darwin Núñez,Centre-Forward,1999-06-24,Uruguay,65000000,Liverpool FC,64
22396,Luis Díaz,Left Winger,1997-01-13,Colombia,80000000,Liverpool FC,64
16347,Dominik Szoboszlai,Attacking Midfield,2000-10-25,Hungary,75000000,Liverpool FC,64
9542,Ibrahima Konaté,Centre-Back,1999-05-25,France,45000000,Liverpool FC,64
7873,Curtis Jones,Central Midfield,2001-01-30,England,35000000,Liverpool FC,64
7869,Virgil van Dijk,Centre-Back,1991-07-08,Netherlands,30000000,Liverpool FC,64
7868,Andrew Robertson,Left-Back,1994-03-11,Scotland,30000000,Liverpool FC,64
7867,Trent Alexander-Arnold,Right-Back,1998-10-07,England,70000000,Liverpool FC,64
7862,Joe Gomez,Centre-Back,1997-05-23,England,28000000,Liverpool FC,64
7459,Cody Gakpo,Left Winger,1999-05-07,Netherlands,55000000,Liverpool FC,64
7383,Kostas Tsimikas,Left-Back,1996-05-12,Greece,22000000,Liverpool FC,64
4092,Diogo Jota,Centre-Forward,1996-12-04,Portugal,50000000,Liverpool FC,64
3754,Mohamed Salah,Right Winger,1992-06-15,Egypt,55000000,Liverpool FC,64
3269,Wataru Endō,Defensive Midfield,1993-02-09,Japan,13000000,Liverpool FC,64
1780,Federico Chiesa,Right Winger,1997-10-25,Italy,20000000,Liverpool FC,64
3222,Ederson,Goalkeeper,1993-08-17,Brazil,35000000,Manchester City FC,65
4172,Scott Carson,Goalkeeper,1985-09-03,England,200000,Manchester City FC,65
6958,Stefan Ortega Moreno,Goalkeeper,1992-11-06,Germany,9000000,Manchester City FC,65
270613,Kaden Braithwaite,Defence,2008-03-25,England,42000000,Manchester City FC,65
272307,Jahmai Simpson-Pusey,Defence,2005-11-04,England,0,Manchester City FC,65
206743,Nico O'Reilly,Midfield,2005-03-21,England,40000000,Manchester City FC,65
272311,Farid Alfa-Ruprecht,Offence,2006-03-28,Germany,40000000,Manchester City FC,65
245445,Jacob Wright,Defensive Midfield,2005-09-21,England,15000000,Manchester City FC,65
187202,Rico Lewis,Right-Back,2004-11-21,England,40000000,Manchester City FC,65
179716,Oscar Bobb,Right Winger,2003-07-12,Norway,25000000,Manchester City FC,65
172956,James McAtee,Attacking Midfield,2002-10-18,England,12000000,Manchester City FC,65
172791,Josh Wilson-Esbrand,Left-Back,2002-12-26,England,4000000,Manchester City FC,65
146352,Sávio,Right Winger,2004-04-10,Brazil,500000,Manchester City FC,65
122266,Joško Gvardiol,Left-Back,2002-01-23,Croatia,75000000,Manchester City FC,65
99775,Jeremy Doku,Left Winger,2002-05-27,Belgium,65000000,Manchester City FC,65
91512,Matheus Nunes,Central Midfield,1998-08-27,Portugal,40000000,Manchester City FC,65
38101,Erling Haaland,Centre-Forward,2000-07-21,Norway,200000000,Manchester City FC,65
10183,Rúben Dias,Centre-Back,1997-05-14,Portugal,80000000,Manchester City FC,65
8240,Nathan Aké,Centre-Back,1995-02-18,Netherlands,40000000,Manchester City FC,65
7888,Phil Foden,Right Winger,2000-05-28,England,150000000,Manchester City FC,65
3895,Jack Grealish,Left Winger,1995-09-10,England,55000000,Manchester City FC,65
3654,Kevin De Bruyne,Attacking Midfield,1991-06-28,Belgium,45000000,Manchester City FC,65
3313,John Stones,Centre-Back,1994-05-28,England,38000000,Manchester City FC,65
3311,Kyle Walker,Right-Back,1990-05-28,England,13000000,Manchester City FC,65
3254,Bernardo Silva,Attacking Midfield,1994-08-10,Portugal,70000000,Manchester City FC,65
3199,Rodri,Defensive Midfield,1996-06-22,Spain,130000000,Manchester City FC,65
3182,Ilkay Gündogan,Central Midfield,1990-10-24,Germany,28000000,Manchester City FC,65
143,Manuel Akanji,Centre-Back,1995-07-19,Switzerland,45000000,Manchester City FC,65
65,Mateo Kovačić,Central Midfield,1994-05-06,Croatia,30000000,Manchester City FC,65
7544,André Onana,Goalkeeper,1996-04-02,Cameroon,35000000,Manchester United FC,66
8035,Tom Heaton,Goalkeeper,1986-04-15,England,250000,Manchester United FC,66
29518,Altay Bayındır,Goalkeeper,1998-04-14,Turkey,10000000,Manchester United FC,66
273281,Godwill Kukonki,Defence,2008-02-06,England,17000000,Manchester United FC,66
271941,Jack Fletcher,Midfield,2007-03-19,England,2000000,Manchester United FC,66
272305,Jayce Fitzgerald,Midfield,2007-05-09,England,2000000,Manchester United FC,66
28549,Manuel Ugarte,Defensive Midfield,2001-04-11,Uruguay,900000,Manchester United FC,66
15905,Diogo Dalot,Right-Back,1999-03-18,Portugal,40000000,Manchester United FC,66
8014,Jonny Evans,Centre-Back,1988-01-03,Northern Ireland,2000000,Manchester United FC,66
7898,Luke Shaw,Left-Back,1995-07-12,England,28000000,Manchester United FC,66
7599,Mason Mount,Attacking Midfield,1999-01-10,England,35000000,Manchester United FC,66
7553,Noussair Mazraoui,Right-Back,1997-11-14,Morocco,38000000,Manchester United FC,66
7549,Matthijs de Ligt,Centre-Back,1999-08-12,Netherlands,38000000,Manchester United FC,66
7467,Tyrell Malacia,Left-Back,1999-08-17,Netherlands,18000000,Manchester United FC,66
3492,Victor Nilsson-Lindelöf,Centre-Back,1994-07-17,Sweden,15000000,Manchester United FC,66
3459,Christian Eriksen,Central Midfield,1992-02-14,Denmark,8000000,Manchester United FC,66
3331,Marcus Rashford,Left Winger,1997-10-31,England,60000000,Manchester United FC,66
3326,Harry Maguire,Centre-Back,1993-03-05,England,18000000,Manchester United FC,66
3257,Bruno Fernandes,Attacking Midfield,1994-09-08,Portugal,65000000,Manchester United FC,66
3231,Casemiro,Defensive Midfield,1992-02-23,Brazil,15000000,Manchester United FC,66
250421,Ethan Wheatley,Centre-Forward,2006-01-20,England,0,Manchester United FC,66
248978,Habeeb Ogunneye,Right-Back,2005-11-12,England,0,Manchester United FC,66
248734,Toby Collyer,Defensive Midfield,2004-01-03,England,20000000,Manchester United FC,66
217491,Daniel Gore,Central Midfield,2004-09-26,England,900000,Manchester United FC,66
210150,Harry Amass,Left-Back,2007-03-16,England,12000000,Manchester United FC,66
190797,Kobbie Mainoo,Central Midfield,2005-04-19,England,55000000,Manchester United FC,66
181933,Leny Yoro,Centre-Back,2005-11-13,France,60000000,Manchester United FC,66
181901,Alejandro Garnacho,Left Winger,2004-07-01,Argentina,50000000,Manchester United FC,66
152770,Rasmus Højlund,Centre-Forward,2003-02-04,Denmark,65000000,Manchester United FC,66
133584,Amad Diallo,Right Winger,2002-07-11,Ivory Coast,22000000,Manchester United FC,66
99731,Joshua Zirkzee,Centre-Forward,2001-05-22,Netherlands,22000000,Manchester United FC,66
97085,Antony,Right Winger,2000-02-24,Brazil,20000000,Manchester United FC,66
46451,Lisandro Martínez,Centre-Back,1998-01-18,Argentina,50000000,Manchester United FC,66
3310,Nick Pope,Goalkeeper,1992-04-19,England,16000000,Newcastle United FC,67
4078,John Ruddy,Goalkeeper,1986-10-24,England,15000000,Newcastle United FC,67
5048,Mark Gillespie,Goalkeeper,1992-03-27,England,300000,Newcastle United FC,67
7914,Martin Dúbravka,Goalkeeper,1989-01-15,Slovakia,1000000,Newcastle United FC,67
42871,Odisseas Vlachodimos,Goalkeeper,1994-04-26,Greece,130000000,Newcastle United FC,67
176852,Lewis Hall,Midfield,2004-09-08,England,22000000,Newcastle United FC,67
230364,Alex Murphy,Left-Back,2004-06-25,Ireland,15000000,Newcastle United FC,67
191939,Lewis Miley,Central Midfield,2006-05-01,England,22000000,Newcastle United FC,67
181158,Garang Kuol,Left Winger,2004-09-15,Australia,40000000,Newcastle United FC,67
169324,William Osula,Centre-Forward,2003-08-04,Denmark,80000000,Newcastle United FC,67
168712,Valentino Livramento,Right-Back,2002-11-12,England,35000000,Newcastle United FC,67
81082,Sven Botman,Centre-Back,2000-01-12,Netherlands,45000000,Newcastle United FC,67
76861,Miguel Almirón,Right Winger,1994-02-10,Paraguay,20000000,Newcastle United FC,67
10653,Joelinton,Central Midfield,1996-08-14,Brazil,40000000,Newcastle United FC,67
8251,Callum Wilson,Centre-Forward,1992-02-27,England,13000000,Newcastle United FC,67
8076,Harvey Barnes,Left Winger,1997-12-09,England,35000000,Newcastle United FC,67
7934,Jacob Murphy,Right Winger,1995-02-24,England,15000000,Newcastle United FC,67
7922,Isaac Hayden,Defensive Midfield,1995-03-22,England,1800000,Newcastle United FC,67
7848,Anthony Gordon,Left Winger,2001-02-24,England,60000000,Newcastle United FC,67
7798,Joe Willock,Central Midfield,1999-08-20,England,30000000,Newcastle United FC,67
6486,Alexander Isak,Centre-Forward,1999-09-21,Sweden,75000000,Newcastle United FC,67
4955,Sean Longstaff,Central Midfield,1997-10-30,England,25000000,Newcastle United FC,67
4870,Dan Burn,Centre-Back,1992-05-09,England,8000000,Newcastle United FC,67
4393,Lloyd Kelly,Centre-Back,1998-10-06,England,2500000,Newcastle United FC,67
3962,Matt Targett,Left-Back,1995-09-18,England,8000000,Newcastle United FC,67
3312,Kieran Trippier,Right-Back,1990-09-19,England,10000000,Newcastle United FC,67
2563,Sandro Tonali,Central Midfield,2000-05-08,Italy,38000000,Newcastle United FC,67
1868,Emil Krafth,Right-Back,1994-08-02,Sweden,2500000,Newcastle United FC,67
1684,Bruno Guimarães,Defensive Midfield,1997-11-16,Brazil,85000000,Newcastle United FC,67
88,Fabian Schär,Centre-Back,1991-12-20,Switzerland,10000000,Newcastle United FC,67
3086,Guglielmo Vicario,Goalkeeper,1996-10-07,Italy,35000000,Tottenham Hotspur FC,73
7992,Alfie Whiteman,Goalkeeper,1998-10-02,England,500000,Tottenham Hotspur FC,73
8079,Fraser Forster,Goalkeeper,1988-03-17,England,1200000,Tottenham Hotspur FC,73
133229,Brandon Austin,Goalkeeper,1999-01-08,England,600000,Tottenham Hotspur FC,73
272980,Malachi Hardy,Defence,2008-03-10,England,55000000,Tottenham Hotspur FC,73
273128,Maeson King,Defence,2005-09-09,England,12000000,Tottenham Hotspur FC,73
270816,Dante Cassanova,Midfield,2004-06-21,England,28000000,Tottenham Hotspur FC,73
272688,Callum Olusesi,Midfield,2007-03-11,England,13000000,Tottenham Hotspur FC,73
270684,William Lankshear,Offence,2005-04-20,England,80000000,Tottenham Hotspur FC,73
270817,Damola Ajayi,Offence,2005-12-27,England,32000000,Tottenham Hotspur FC,73
272687,Luca Williams-Barnett,Offence,2008-10-01,England,17000000,Tottenham Hotspur FC,73
131177,Mickey van de Ven,Centre-Back,2001-04-19,Netherlands,55000000,Tottenham Hotspur FC,73
124694,Brennan Johnson,Right Winger,2001-05-23,Wales,48000000,Tottenham Hotspur FC,73
81037,Pedro Porro,Right-Back,1999-09-13,Spain,45000000,Tottenham Hotspur FC,73
80775,Djed Spence,Right-Back,2000-08-09,England,45000000,Tottenham Hotspur FC,73
51116,Reguilón,Left-Back,1996-12-16,Spain,12000000,Tottenham Hotspur FC,73
45735,Christian Romero,Centre-Back,1998-04-27,Argentina,65000000,Tottenham Hotspur FC,73
8410,Yves Bissouma,Defensive Midfield,1996-08-30,Mali,35000000,Tottenham Hotspur FC,73
8133,Richarlison,Centre-Forward,1997-05-10,Brazil,35000000,Tottenham Hotspur FC,73
7994,Ben Davies,Centre-Back,1993-04-24,Wales,10000000,Tottenham Hotspur FC,73
7878,Dominic Solanke,Centre-Forward,1997-09-14,England,200000,Tottenham Hotspur FC,73
3992,James Maddison,Attacking Midfield,1996-11-23,England,70000000,Tottenham Hotspur FC,73
3187,Timo Werner,Left Winger,1996-03-06,Germany,20000000,Tottenham Hotspur FC,73
2041,Rodrigo Bentancur,Defensive Midfield,1997-06-25,Uruguay,35000000,Tottenham Hotspur FC,73
1859,Dejan Kulusevski,Attacking Midfield,2000-04-25,Sweden,55000000,Tottenham Hotspur FC,73
251740,Tyrese Hall,Central Midfield,2005-09-04,England,55000000,Tottenham Hotspur FC,73
251079,Mikey Moore,Left Winger,2007-08-11,England,900000,Tottenham Hotspur FC,73
230351,Alfie Dorrington,Centre-Back,2005-04-20,England,20000000,Tottenham Hotspur FC,73
193622,Lucas Bergvall,Central Midfield,2006-02-02,Sweden,20000000,Tottenham Hotspur FC,73
184999,Wilson Odobert,Right Winger,2004-11-28,France,28000000,Tottenham Hotspur FC,73
177040,Archie Gray,Right-Back,2006-03-12,England,75000000,Tottenham Hotspur FC,73
170391,Pape Sarr,Central Midfield,2002-09-14,Senegal,45000000,Tottenham Hotspur FC,73
170378,Destiny Udogie,Left-Back,2002-11-28,Italy,45000000,Tottenham Hotspur FC,73
170281,Heung-min Son,Left Winger,1992-07-08,South Korea,45000000,Tottenham Hotspur FC,73
140432,Radu Drăgușin,Centre-Back,2002-02-03,Romania,25000000,Tottenham Hotspur FC,73
