Id,Name,Position,Date of Birth,Country,Market Value,Team,TeamId,PictureUrl
31941,Emiliano Buendía,Attacking Midfield,1996-12-25,Argentina,20000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/321247-1696604099.jpg?lm=1
11644,Matty Cash,Right-Back,1997-08-07,Poland,28000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/425334-1668091733.jpg?lm=1
8698,Diego Carlos,Centre-Back,1993-03-15,Brazil,12000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/329145-1695656525.jpg?lm=1
8346,Boubacar Kamara,Defensive Midfield,1999-11-23,France,38000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/394327-1604256413.jpg?lm=1
8235,Tyrone Mings,Centre-Back,1993-03-13,England,10000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/253677-1593437372.jpg?lm=1
7817,Ross Barkley,Central Midfield,1993-12-05,England,8000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/131978-1662368517.jpg?lm=1
6317,Ezri Konsa,Centre-Back,1998-04-06,England,35000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/413403-1700651779.jpg?lm=1
4444,Ollie Watkins,Centre-Forward,1995-12-30,England,65000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/324358-1708341279.jpg?lm=1
4082,Kortney Hause,Centre-Back,1995-07-16,England,2000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/233124-1700671308.jpg?lm=1
3658,Youri Tielemans,Central Midfield,1997-05-07,Belgium,30000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/249565-1716886438.jpg?lm=1
3359,Lucas Digne,Left-Back,1993-07-20,France,12000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/126664-1663014267.jpg?lm=1
157,Leon Bailey,Right Winger,1997-08-09,Jamaica,42000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/387626-1694712703.jpg?lm=1
217929,Kosta Nedeljković,Right-Back,2005-12-16,Serbia,8000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/848682-1694785153.jpg?lm=1
204428,Travis Patterson,Left-Back,2005-10-06,England,35000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/238223-1713391842.jpg?lm=1
190563,Kadan Young,Left Winger,2006-01-19,England,35000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/346483-1683291495.jpg?lm=1
172899,Lamare Bogarde,Centre-Back,2004-01-05,Netherlands,450000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/645686-1724484880.jpg?lm=1
172632,Jaden Philogene-Bidace,Left Winger,2002-02-08,England,15000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/665390-1720427707.jpg?lm=1
131120,Ian Maatsen,Left-Back,2002-03-10,Netherlands,40000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/485585-1704795222.jpg?lm=1
114024,Amadou Onana,Defensive Midfield,2001-08-16,Belgium,55000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/485706-1718697649.jpg?lm=1
111437,Jacob Ramsey,Attacking Midfield,2001-05-28,England,32000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/503749-1687975464.jpg?lm=1
104493,Jhon Durán,Centre-Forward,2003-12-13,Colombia,35000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/649317-1645958151.jpg?lm=1
82140,Morgan Rogers,Attacking Midfield,2002-07-26,England,22000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/503743-1706786450.jpg?lm=1
3953,Marcus Bettinelli,Goalkeeper,1992-05-24,England,1000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/116648-1700671752.jpg?lm=1
135555,Robert Sánchez,Goalkeeper,1997-11-18,Spain,20000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/403151-1695028195.jpg?lm=1
153828,Filip Jörgensen,Goalkeeper,2002-04-16,Denmark,20000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/585323-1718280485.jpg?lm=1
179663,Lucas Bergström,Goalkeeper,2002-09-05,Finland,700000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/490606-1639405918.jpg?lm=1
246715,Max Merrick,Goalkeeper,2005-11-10,England,0,Chelsea FC,61,
272057,Samuel Rak-Sakyi,Midfield,2005-03-27,England,13000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/173504-1655979328.jpg?lm=1
39265,João Félix,Offence,1999-11-10,Portugal,30000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/462250-1668165358.jpg?lm=1
214417,Omari Kellyman,Offence,2005-09-25,England,30000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/249565-1716886438.jpg?lm=1
272058,Shumaira Mheuka,Offence,2007-10-20,England,10000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/401320-1632909442.jpg?lm=1
152515,Nicolas Jackson,Centre-Forward,2001-06-20,Senegal,40000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/776890-1726227971.jpg?lm=1
152498,Malo Gusto,Right-Back,2003-05-19,France,35000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/620322-1672831209.jpg?lm=1
144892,Cole Palmer,Attacking Midfield,2002-05-06,England,90000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/568177-1712320986.jpg?lm=1
140194,Kiernan Dewsbury Hall,Central Midfield,1998-09-06,England,30000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/475188-1638810238.jpg?lm=1
121103,Moisés Caicedo,Defensive Midfield,2001-11-02,Ecuador,75000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/687626-1660729724.jpg?lm=1
102603,Enzo Fernández,Central Midfield,2001-01-17,Argentina,75000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/648195-1669894717.jpg?lm=1
98978,Mykhailo Mudryk,Left Winger,2001-01-05,Ukraine,30000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/537860-1732822624.jpg?lm=1
56628,Reece James,Right-Back,1999-12-08,England,35000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/472423-1683900849.jpg?lm=1
15863,Cucurella,Left-Back,1998-07-22,Spain,30000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/284857-1659559729.jpg?lm=1
8545,Wesley Fofana,Centre-Back,2000-12-17,France,25000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/475411-1683899212.jpg?lm=1
8484,Christopher Nkunku,Attacking Midfield,1997-11-14,France,65000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/344381-1663686834.jpg?lm=1
8065,Ben Chilwell,Left-Back,1996-12-21,England,22000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/316125-1683899136.jpg?lm=1
7880,Tosin Adarabioyo,Centre-Back,1997-09-24,England,20000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/258878-1646903871.jpg?lm=1
2074,Pedro Neto,Right Winger,2000-03-09,Portugal,55000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/487465-1709158892.jpg?lm=1
813,Axel Disasi,Centre-Back,1998-03-11,France,35000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/386047-1727785671.jpg?lm=1
146,Jadon Sancho,Left Winger,2000-03-25,England,30000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/401173-1688564217.jpg?lm=1
250436,Tyrique George,Left Winger,2006-02-04,England,17000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/380350-1700737326.jpg?lm=1
250364,Kiano Dyer,Central Midfield,2006-11-21,England,15000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/623570-1651653048.png?lm=1
249320,Josh Acheampong,Right-Back,2006-05-05,England,250000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/34130-1688121718.jpg?lm=1
207109,Marc Guiu,Centre-Forward,2006-01-04,Spain,7500000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/938158-1719846394.jpg?lm=1
203375,Deivid Washington,Centre-Forward,2005-06-05,Brazil,9000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/1082850-1682776110.jpg?lm=1
179558,Cesare Casadei,Central Midfield,2003-01-10,Italy,10000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/622380-1692967622.jpg?lm=1
178769,Renato Veiga,Centre-Back,2003-07-29,Portugal,8000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/805714-1676275963.jpg?lm=1
172738,Romeo Lavia,Defensive Midfield,2004-01-06,Belgium,35000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/628451-1683898478.jpg?lm=1
170440,Levi Colwill,Centre-Back,2003-02-26,England,50000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/614258-1694614507.jpg?lm=1
170426,Benoît Badiashile,Centre-Back,2001-03-26,France,30000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/463603-1714721596.jpg?lm=1
167720,Noni Madueke,Right Winger,2002-03-10,England,35000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/503987-1683102348.jpg?lm=1
167570,Carney Chukwuemeka,Central Midfield,2003-10-20,England,15000000,Chelsea FC,61,https://img.a.transfermarkt.technology/portrait/medium/659459-1677687144.jpg?lm=1
3309,Jordan Pickford,Goalkeeper,1994-03-07,England,22000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/130164-1668499964.jpg?lm=1
8229,Asmir Begović,Goalkeeper,1987-06-20,Bosnia-Herzegovina,300000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/33873-1520608555.jpg?lm=1
82207,João Virgínia,Goalkeeper,1999-10-10,Portugal,800000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/329813-1557498511.jpg?lm=1
265345,Roman Dixon,Defence,2004-12-26,England,200000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/215810-1621592912.jpg?lm=1
270430,Bradley Moonan,Defence,,England,15000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/624258-1708933100.jpg?lm=1
264281,Harrison Armstrong,Midfield,2007-01-19,England,35000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/378710-1665608231.jpg?lm=1
270426,Luke Butterfield,Midfield,2003-09-29,Scotland,28000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/183288-1668500175.jpg?lm=1
270427,Owen Barker,Midfield,2005-02-23,England,8000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/426192-1684144984.jpg?lm=1
272715,Callum Bates,Midfield,2005-09-28,England,22000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/392768-1659969850.png?lm=1
270429,Martin Sherif,Offence,2006-06-10,Netherlands,110000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/316264-1678877651.jpg?lm=1
94091,Iliman Ndiaye,Left Winger,1999-07-22,Senegal,15000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/623570-1651653048.png?lm=1
81973,Jesper Lindstrøm,Right Winger,2000-02-29,Denmark,22000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/513245-1663065433.jpg?lm=1
16165,Vitalii Mykolenko,Left-Back,1999-05-29,Ukraine,28000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/404842-1708012303.jpg?lm=1
11623,Dwight McNeil,Left Winger,1999-11-22,England,22000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/584769-1700651579.jpg?lm=1
9398,Orel Mangala,Defensive Midfield,1998-03-18,Belgium,20000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/289592-1657181518.jpg?lm=1
8119,Abdoulaye Doucouré,Central Midfield,1993-01-01,Mali,10000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/127187-1687966805.jpg?lm=1
7839,Dominic Calvert-Lewin,Centre-Forward,1997-03-16,England,22000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/306024-1685705768.jpg?lm=1
7836,Séamus Coleman,Right-Back,1988-10-11,Ireland,500000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/68390-1627488566.jpg?lm=1
7829,Michael Keane,Centre-Back,1993-01-11,England,6000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/118534-1687967021.jpg?lm=1
4220,Jack Harrison,Right Winger,1996-11-20,England,18000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/417346-1711746777.jpg?lm=1
3627,Idrissa Gana Guèye,Central Midfield,1989-09-26,Senegal,2000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/126665-1602849128.jpg?lm=1
3317,Ashley Young,Left-Back,1985-07-09,England,500000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/14086-1700736434.jpg?lm=1
3316,James Tarkowski,Centre-Back,1992-11-19,England,13000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/173504-1655979328.jpg?lm=1
188082,Youssef Chermiti,Centre-Forward,2004-05-24,Portugal,9000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/670688-1708426195.jpg?lm=1
169326,Tim Iroegbunam,Central Midfield,2002-08-12,England,10000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/696589-1650877564.jpg?lm=1
143054,Armando Broja,Centre-Forward,2001-09-10,Albania,18000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/571743-1662362376.jpg?lm=1
138174,Nathan Patterson,Right-Back,2001-10-16,Scotland,15000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/424015-1596699245.jpg?lm=1
131569,Jake O'Brien,Centre-Back,2001-05-15,Ireland,15000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/711544-1662362868.jpg?lm=1
125044,Beto,Centre-Forward,1998-01-31,Portugal,55000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/487465-1709158892.jpg?lm=1
114120,Jarrad Branthwaite,Centre-Back,2002-06-27,England,42000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/661053-1687975679.jpg?lm=1
101076,James Garner,Defensive Midfield,2001-03-13,England,22000000,Everton FC,62,https://img.a.transfermarkt.technology/portrait/medium/505219-1662067244.jpg?lm=1
3174,Bernd Leno,Goalkeeper,1992-03-04,Germany,13000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/72476-1642711733.jpg?lm=1
81055,Steven Benda,Goalkeeper,1998-10-01,Germany,1000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/381469-1547712798.jpg?lm=1
273201,Sam Amissah,Defence,2007-03-07,England,1000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/61841-1547728546.jpg?lm=1
204426,Martial Godo,Midfield,2003-03-14,England,17000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/380350-1700737326.jpg?lm=1
246418,Joshua King,Central Midfield,2007-01-03,England,50000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/435648-1651087961.jpg?lm=1
146154,Calvin Bassey,Centre-Back,1999-12-31,Nigeria,16000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/461883-1662989506.jpg?lm=1
138036,Rodrigo Muniz,Centre-Forward,2001-05-04,Brazil,20000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/735571-1657802369.jpg?lm=1
98750,Jorge Cuenca,Centre-Back,1999-11-17,Spain,6000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/494880-1539767956.jpg?lm=1
85570,Emile Smith Rowe,Attacking Midfield,2000-07-28,England,28000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/392765-1684164628.jpg?lm=1
37833,Carlos Vinícius,Centre-Forward,1995-03-25,Brazil,4000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/525287-1662070180.jpg?lm=1
33153,Andreas Pereira,Attacking Midfield,1996-01-01,Brazil,20000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/203394-1659355525.jpg?lm=1
32938,Saša Lukić,Central Midfield,1996-08-13,Serbia,10000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/245056-1596015377.jpg?lm=1
11777,Harry Wilson,Right Winger,1997-03-22,Wales,17000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/279455-1668070758.jpg?lm=1
8973,Sander Berge,Defensive Midfield,1998-02-14,Norway,20000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/333014-1679676693.jpg?lm=1
8460,Kenny Tete,Right-Back,1995-10-09,Netherlands,15000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/206746-1599577236.jpg?lm=1
8296,Issa Diop,Centre-Back,1997-01-09,France,20000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/272622-1660565295.jpg?lm=1
7799,Reiss Nelson,Right Winger,1999-12-10,England,15000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/340325-1667418642.jpg?lm=1
4221,Adama Traoré,Right Winger,1996-01-25,Spain,9000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/204103-1685622835.jpg?lm=1
3995,Harrison Reed,Central Midfield,1995-01-27,England,13000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/226973-1628697428.jpg?lm=1
3965,Tom Cairney,Central Midfield,1991-01-20,England,2000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/123275-1651652849.jpg?lm=1
3959,Ryan Sessegnon,Left-Back,2000-05-18,England,10000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/392775-1722077271.jpg?lm=1
3927,Antonee Robinson,Left-Back,1997-08-08,USA,25000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/349701-1703926612.jpg?lm=1
3392,Alex Iwobi,Left Winger,1996-05-03,Nigeria,25000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/242631-1679652866.jpg?lm=1
3305,Raúl Jiménez,Centre-Forward,1991-05-05,Mexico,5000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/206040-1668454631.jpg?lm=1
2253,Joachim Andersen,Centre-Back,1996-05-31,Denmark,35000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/260827-1668183482.jpg?lm=1
1836,Timothy Castagne,Right-Back,1995-12-05,Belgium,17000000,Fulham FC,63,https://img.a.transfermarkt.technology/portrait/medium/262226-1665067689.jpg?lm=1
1795,Alisson,Goalkeeper,1992-10-02,Brazil,28000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/105470-1668522221.jpg?lm=1
102046,Caoimhin Kelleher,Goalkeeper,1998-11-23,Ireland,20000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/340918-1708933663.jpg?lm=1
152579,Vítězslav Jaroš,Goalkeeper,2001-07-23,Czech Republic,5000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/486604-1696603392.jpg?lm=1
165154,Harvey Davies,Goalkeeper,2003-09-03,England,35000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/398065-1700650664.jpg?lm=1
